id;aluno;ano;vinculo;fase;ensino;bolsista;ian;ida;ieg;iaa;ips;ipp;ipv;ponto_virada;inde;inde_conceito;inde_pedra
0;1;2020;2;2;fundamental;0;10.0;7.0;8.7;8.5;7.5;5.938;7.75;0.0;7.884;B;ametista
1;3;2020;2;3;fundamental;0;10.0;5.5;8.9;7.917;7.5;8.125;8.111;0.0;7.856;B;ametista
2;4;2020;2;1;fundamental;0;5.0;0.0;4.1;8.0;6.875;7.188;7.75;0.0;5.076;D;quartzo
3;5;2020;3;2;fundamental;0;10.0;7.5;8.0;7.5;7.5;8.438;8.167;0.0;8.077;B;ametista
4;8;2020;3;4;fundamental;1;10.0;7.333;9.9;8.333;4.375;8.75;8.944;1.0;8.381;A;topázio
5;10;2020;1;3;fundamental;0;10.0;0.0;5.2;5.833;3.75;7.969;6.833;0.0;5.162;D;quartzo
6;11;2020;3;0;fundamental;0;10.0;10.0;10.0;9.0;8.125;10.0;10.0;1.0;9.713;A;topázio
7;12;2020;1;3;fundamental;1;5.0;6.667;6.0;6.25;5.625;5.625;5.278;0.0;5.839;D;quartzo
8;14;2020;1;2;fundamental;0;10.0;0.0;7.6;8.0;6.875;8.438;7.917;0.0;6.435;C;ágata
9;15;2020;1;2;fundamental;0;5.0;0.0;4.0;8.5;7.5;8.125;7.25;0.0;5.163;D;quartzo
10;17;2020;3;1;fundamental;0;5.0;10.0;6.8;9.5;7.5;6.562;7.75;0.0;7.766;B;ametista
11;18;2020;3;3;fundamental;0;5.0;6.5;7.0;9.583;7.5;7.083;7.944;0.0;7.206;B;ametista
12;28;2020;2;3;fundamental;1;10.0;9.0;9.6;9.583;6.875;10.0;9.944;1.0;9.355;A;topázio
13;30;2020;2;0;fundamental;0;10.0;4.75;10.0;7.917;7.5;2.5;6.917;0.0;7.125;B;ametista
14;33;2020;1;3;fundamental;0;10.0;8.667;4.5;6.667;7.5;7.083;6.278;0.0;7.014;C;ágata
15;34;2020;3;2;fundamental;0;5.0;7.0;9.3;8.5;6.875;8.125;7.944;0.0;7.699;B;ametista
16;35;2020;2;7;medio;0;5.0;5.0;6.1;8.75;6.25;7.656;8.292;0.0;6.644;C;ágata
17;36;2020;3;3;fundamental;0;5.0;8.0;9.9;9.583;7.5;8.75;8.222;0.0;8.308;A;topázio
18;37;2020;3;2;fundamental;0;10.0;2.5;7.7;10.0;4.375;6.458;7.778;0.0;6.679;C;ágata
19;39;2020;1;3;fundamental;0;10.0;8.333;9.4;6.25;7.5;8.542;6.778;0.0;8.131;B;ametista
20;41;2020;2;1;fundamental;0;5.0;7.25;8.3;8.0;7.5;7.5;7.75;0.0;7.46;B;ametista
21;43;2020;1;4;fundamental;0;10.0;7.0;7.5;7.5;7.5;7.969;8.042;0.0;7.805;B;ametista
22;44;2020;1;1;fundamental;0;10.0;0.0;6.8;9.0;7.5;6.25;7.917;0.0;6.218;C;ágata
23;45;2020;2;1;fundamental;0;5.0;10.0;1.0;8.5;7.5;7.812;7.75;0.0;6.631;C;ágata
24;46;2020;3;0;fundamental;0;10.0;0.0;10.0;9.5;7.5;7.5;7.583;0.0;6.967;C;ágata
25;51;2020;3;0;fundamental;0;10.0;10.0;9.8;9.5;7.5;8.125;7.417;0.0;8.956;A;topázio
26;52;2020;1;2;fundamental;0;10.0;7.0;8.6;10.0;6.25;7.917;8.222;0.0;8.181;B;ametista
27;55;2020;2;6;medio;1;5.0;6.333;9.0;0.0;7.5;8.281;8.667;1.0;6.878;C;ágata
28;57;2020;2;6;medio;1;10.0;5.833;7.1;8.333;6.25;7.5;7.583;0.0;7.312;B;ametista
29;59;2020;1;3;fundamental;0;10.0;6.0;3.6;8.75;7.5;7.292;6.444;0.0;6.563;C;ágata
30;60;2020;3;5;medio;1;5.0;6.667;9.7;7.5;6.875;8.438;8.125;0.0;7.68;B;ametista
31;61;2020;3;1;fundamental;0;5.0;0.0;6.5;9.0;7.5;6.875;7.333;0.0;5.604;D;quartzo
32;62;2020;2;2;fundamental;0;5.0;3.5;6.9;7.917;7.5;7.083;7.5;0.0;6.33;C;ágata
33;68;2020;1;1;fundamental;0;5.0;0.0;7.6;9.0;7.5;7.188;8.0;0.0;5.989;C;ágata
34;71;2020;2;0;fundamental;0;5.0;9.5;10.0;8.5;5.0;2.5;7.75;0.0;7.55;B;ametista
35;75;2020;3;3;fundamental;1;10.0;9.0;10.0;10.0;10.0;9.375;9.75;1.0;9.688;A;topázio
36;76;2020;3;0;fundamental;0;10.0;10.0;10.0;8.917;10.0;7.5;6.583;0.0;8.958;A;topázio
37;78;2020;3;1;fundamental;0;5.0;5.5;9.0;9.5;7.5;7.188;7.667;0.0;7.352;B;ametista
38;80;2020;2;2;fundamental;0;10.0;0.0;9.2;6.917;7.5;7.292;7.444;0.0;6.5;C;ágata
39;81;2020;3;4;fundamental;0;5.0;6.0;8.8;5.417;7.5;8.125;9.111;1.0;7.386;B;ametista
40;82;2020;1;0;fundamental;0;5.0;8.5;10.0;8.5;7.5;6.875;7.333;0.0;7.954;B;ametista
41;83;2020;3;4;fundamental;1;10.0;5.333;9.4;9.167;5.625;8.958;9.167;1.0;8.155;B;ametista
42;84;2020;3;0;fundamental;0;10.0;8.5;10.0;9.0;10.0;7.5;7.0;0.0;8.75;A;topázio
43;85;2020;3;0;fundamental;0;5.0;10.0;9.9;9.5;2.5;2.5;6.667;0.0;7.263;B;ametista
44;86;2020;1;6;medio;0;5.0;3.667;4.9;8.333;7.5;7.5;5.708;0.0;5.688;D;quartzo
45;87;2020;3;4;fundamental;1;10.0;6.667;9.2;8.333;5.625;8.75;8.722;1.0;8.189;B;ametista
46;88;2020;3;2;fundamental;1;10.0;9.5;9.4;10.0;7.5;5.938;9.583;1.0;9.04;A;topázio
47;89;2020;1;0;fundamental;0;5.0;7.5;10.0;10.0;7.5;6.875;7.5;0.0;7.938;B;ametista
48;90;2020;3;3;fundamental;0;5.0;7.667;5.8;8.333;7.5;7.969;7.5;0.0;7.074;B;ametista
49;91;2020;3;2;fundamental;0;10.0;4.5;6.4;9.0;6.875;5.625;7.583;0.0;6.847;C;ágata
50;94;2020;2;3;fundamental;0;10.0;4.0;6.0;7.083;7.5;7.969;7.5;0.0;6.755;C;ágata
51;95;2020;2;3;fundamental;0;5.0;6.667;8.2;9.583;7.5;7.969;6.792;0.0;7.337;B;ametista
52;96;2020;1;7;medio;0;5.0;3.0;6.1;9.167;6.875;7.5;8.792;1.0;6.433;C;ágata
53;97;2020;3;2;fundamental;0;5.0;6.0;8.0;9.5;7.5;8.438;7.75;0.0;7.394;B;ametista
54;100;2020;3;1;fundamental;0;5.0;7.5;6.5;9.0;4.375;6.875;7.917;0.0;6.908;C;ágata
55;102;2020;3;1;fundamental;0;10.0;7.0;8.5;8.0;7.5;7.5;7.833;0.0;7.967;B;ametista
56;103;2020;3;0;fundamental;0;10.0;8.5;10.0;9.0;7.5;7.812;7.333;0.0;8.598;A;topázio
57;105;2020;2;3;fundamental;0;10.0;8.0;9.6;9.167;7.5;7.969;7.667;0.0;8.517;A;topázio
58;106;2020;2;0;fundamental;0;5.0;10.0;10.0;9.5;7.5;7.5;7.5;0.0;8.45;A;topázio
59;111;2020;2;3;fundamental;0;5.0;4.5;7.7;7.917;7.5;7.969;7.875;0.0;6.854;C;ágata
60;112;2020;2;3;fundamental;0;5.0;5.333;6.8;7.917;4.375;7.708;7.611;0.0;6.449;C;ágata
61;113;2020;3;1;fundamental;0;5.0;7.5;8.8;8.5;7.5;7.5;7.917;0.0;7.693;B;ametista
62;115;2020;1;4;fundamental;0;5.0;5.167;1.9;9.167;6.875;7.917;5.111;0.0;5.331;D;quartzo
63;117;2020;2;1;fundamental;0;5.0;9.5;8.9;8.0;7.5;7.188;7.917;0.0;8.032;B;ametista
64;118;2020;3;1;fundamental;0;10.0;10.0;7.7;8.5;7.5;7.188;7.417;0.0;8.342;A;topázio
65;120;2020;2;0;fundamental;0;5.0;9.5;10.0;9.0;8.125;2.5;7.667;0.0;7.896;B;ametista
66;125;2020;2;1;fundamental;0;5.0;5.0;9.0;9.0;7.5;7.708;7.333;0.0;7.188;B;ametista
67;128;2020;3;0;fundamental;0;5.0;5.5;10.0;7.417;5.625;2.5;3.5;0.0;5.854;D;quartzo
68;132;2020;1;4;fundamental;0;10.0;6.0;6.5;8.75;7.5;8.281;6.958;0.0;7.345;B;ametista
69;133;2020;3;0;fundamental;0;5.0;10.0;9.8;10.0;7.5;7.188;7.5;0.0;8.429;A;topázio
70;135;2020;3;1;fundamental;0;10.0;6.5;8.4;9.0;7.5;7.188;7.25;0.0;7.799;B;ametista
71;136;2020;1;5;medio;0;5.0;2.0;4.0;7.5;4.375;6.667;5.444;0.0;4.643;D;quartzo
72;139;2020;1;5;medio;0;5.0;4.333;5.8;9.167;7.5;8.125;5.5;0.0;6.106;C;ágata
73;145;2020;1;7;medio;1;10.0;7.333;9.1;7.917;7.5;7.5;8.833;1.0;8.345;A;topázio
74;146;2020;1;1;fundamental;0;10.0;0.0;7.2;10.0;7.5;7.292;7.333;0.0;6.386;C;ágata
75;147;2020;1;2;fundamental;0;5.0;0.0;8.0;9.0;7.5;7.292;7.278;0.0;5.935;C;ágata
76;149;2020;2;6;medio;0;10.0;3.0;8.7;7.5;5.625;8.125;8.333;0.0;7.132;B;ametista
77;151;2020;3;1;fundamental;0;5.0;7.5;9.5;9.5;7.5;9.167;8.611;0.0;8.239;B;ametista
78;152;2020;3;3;fundamental;1;10.0;6.333;9.0;6.25;7.5;7.969;8.625;0.0;7.964;B;ametista
79;153;2020;3;4;fundamental;1;10.0;4.667;9.0;10.0;7.5;8.594;9.125;1.0;8.168;B;ametista
80;154;2020;3;1;fundamental;0;5.0;0.0;7.1;8.5;7.5;7.812;7.917;0.0;5.885;C;ágata
81;156;2020;3;2;fundamental;1;5.0;5.0;8.9;7.917;7.5;6.667;8.111;0.0;7.111;B;ametista
82;157;2020;1;1;fundamental;0;5.0;6.75;6.4;9.5;7.5;7.917;7.778;0.0;7.177;B;ametista
